Type,bedroom,bathroom,furnishing,Carpet Area (ft²),Maintenance (Monthly),facing,Total floor,state,Rent
Houses & Villas,1,1,Semi-Furnished,500,0,East,2,"CSEZ, Kochi, Kerala","₹ 7,250"
Houses & Villas,3,3,Semi-Furnished,1,0,East,2,"Kakkanad, Kochi, Kerala","₹ 14,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,1,1,Furnished,560,0,Asm,3,"Kadavanthra, Kochi, Kerala","₹ 11,000"
Houses & Villas,2,2,Furnished,850,10000,East,2,"Ponekkara, Kochi, Kerala","₹ 15,00,000"
Houses & Villas,3,3,Unfurnished,200,15000,West,2,"Thirumala, Thiruvananthapuram, Kerala","₹ 12,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,3,Semi-Furnished,1500,0,East,1,"Keralapuram, Kollam, Kerala","₹ 8,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Semi-Furnished,1,2000,East,12,"Kakkanad, Kochi, Kerala","₹ 11,000"
Apartments,3,3,Unfurnished,Yes,5,Xa 7012149479 / 9349584897,1,"Mundamveli, Kochi, Kerala","₹ 12,000"
Houses & Villas,3,3,Unfurnished,2000,100,West,2,"East Hill, Kozhikode, Kerala","₹ 30,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,120,3000,Kent mahel,19,"Info Park Industrial Area, Kochi, Kerala","₹ 15,000"
Apartments,2,2,Semi-Furnished,100,1500,A star realtors,11,"Info Park Industrial Area, Kochi, Kerala","₹ 10,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,1,1,Semi-Furnished,350,0,West,3,"Kakkanad, Kochi, Kerala","₹ 8,000"
Houses & Villas,1,1,Semi-Furnished,350,100,West,3,"Kakkanad, Kochi, Kerala","₹ 8,000"
Apartments,3,3,Furnished,1540,2500,All type of Rental flat in City,23,"Palarivattom, Kochi, Kerala","₹ 21,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,3,Unfurnished,000,000,East,1,"Veliya Lukal, Thrissur, Kerala","₹ 10,500"
Apartments,1,1,Builder,Yes,2,SK APARTMENT,2,"Mekkara, Thrippunithura, Kerala","₹ 7,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Semi-Furnished,1500,0,West,15,"Kakkanad, Kochi, Kerala","₹ 13,250"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,1,1,Semi-Furnished,600,0,Asm,3,"Kadavanthara, Kochi, Kerala","₹ 10,000"
Apartments,2,2,Furnished,1020,21,All type of Rental flat in Kochi,16,"Palarivattom, Kochi, Kerala","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Unfurnished,1000,0,East,2,"Polayattudu, Kollam, Kerala","₹ 8,000"
Houses & Villas,3,2,Unfurnished,600,2,for Rent,1,"Manvila, Thiruvananthapuram, Kerala","₹ 25,000"
Houses & Villas,3,3,Semi-Furnished,750,0,North,1,"Vazhakkala, Kochi, Kerala","₹ 14,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,1000,2,Sara homes,2,"Chandralayam, Mattannur, Kerala","₹ 15,000"
Apartments,3,3,Furnished,2200,2500,North,4,"Panampilly Nagar, Kochi, Kerala","₹ 35,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Furnished,1250,2000,Jos Alukkas Imperial Towers,12,"Kuttanellur, Thrissur, Kerala","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,950,4000,South,25,"Kakkanad, Kochi, Kerala","₹ 13,500"
Houses & Villas,4,3,Semi-Furnished,2000,0,North-East,2,"Calicut Beach, Kozhikode, Kerala","₹ 8,500"
Apartments,2,2,Unfurnished,1110,1000,South,3,"Edappally, Kochi, Kerala","₹ 13,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,1,Unfurnished,600,0,East,3,"Vyttila, Kochi, Kerala","₹ 7,500"
Apartments,3,3,Furnished,1620,2500,North-East,21,"Thondayad, Kozhikode, Kerala","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Unfurnished,1550,2500,East,15,"Kakkanad, Kochi, Kerala","₹ 15,000"
Apartments,1,1,Semi-Furnished,600,1700,Windsor court,11,"Ernakulam, Kochi, Kerala","₹ 13,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,1,2,Semi-Furnished,10,1,North,3,"Aranmula, Kozhenchery, Kerala","₹ 2,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Semi-Furnished,915,14,Green Valley,5,"Pullanivila, Thiruvananthapuram, Kerala","₹ 15,000"
Apartments,3,3,Furnished,228,40000,A star realtors,19,"Kakkanad, Kochi, Kerala","₹ 27,000"
Apartments,3,3,Furnished,1412,3000,Apartment for Rent,17,"Kakkanad, Kochi, Kerala","₹ 21,000"
Houses & Villas,2,2,Semi-Furnished,1700,1000,East,1,"Vazhayila, Thiruvananthapuram, Kerala","₹ 9,000"
Apartments,3,3,Furnished,2000,3000,East,10,"Pulinchode Junction, Aluva, Kerala","₹ 30,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,2,Semi-Furnished,1200,2,House,1,"Palarivattom, Kochi, Kerala","₹ 13,000"
Apartments,2,2,Furnished,1000,3500,East,14,"Kaloor, Kochi, Kerala","₹ 19,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,2,Unfurnished,1000,0,East,2,"Sasthamangalam, Thiruvananthapuram, Kerala","₹ 12,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,2,Semi-Furnished,1100,0,Independent house for rent in Uliyil town,0,"Talap, Kannur, Kerala","₹ 10,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,4,4,Furnished,2700,2,S&S builders,2,"Paippad, Changanacheri, Kerala","₹ 1,00,00,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,1,Semi-Furnished,1,2,"വീട് ഒട്ടിക്ക് (minnamcode,peyad P O)",2,"Peyad, Thiruvananthapuram, Kerala","₹ 3,00,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,1200,0,North,3,"Angadipuram, Perinthalmanna, Kerala","₹ 13,000"
Apartments,2,2,Semi-Furnished,1000,11000,North,2,"Kamaleswaram, Thiruvananthapuram, Kerala","₹ 11,000"
Apartments,3,4,Semi-Furnished,1320,400,East,3,"Kakkanad, Kochi, Kerala","₹ 14,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Semi-Furnished,100,100,East,3,"Kakkanad, Kochi, Kerala","₹ 9,000"
Apartments,1,1,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 7,000"
Houses & Villas,2,2,Semi-Furnished,1000,100,East,2,"Kakkanad, Kochi, Kerala","₹ 9,000"
Apartments,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 8,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Semi-Furnished,600,500,North,2,"Karumom, Thiruvananthapuram, Kerala","₹ 8,500"
Apartments,2,2,Semi-Furnished,500,500,West,3,"Ernad, Manjeri, Kerala","₹ 9,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,4,3,Furnished,0,0,East,2,"Pettah, Thiruvananthapuram, Kerala","₹ 18,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,1,1,Semi-Furnished,300,100,East,2,"Edappally, Kochi, Kerala","₹ 6,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,1,1,Furnished,175,3,Rtu,3,"Kadavanthara, Kochi, Kerala","₹ 6,000"
Apartments,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 10,000"
Apartments,1,1,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 5,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,2,Furnished,1100,2000,East,4,"Kakkanad, Kochi, Kerala","₹ 1,60,006"
Houses & Villas,2,2,Semi-Furnished,1000,0,East,2,"Kathrikadavu, Kochi, Kerala","₹ 10,500"
Houses & Villas,2,2,Semi-Furnished,950,0,West,2,"Kathrikadavu, Kochi, Kerala","₹ 9,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,2,Unfurnished,850,100,East,1,"Nit, Kozhikode, Kerala","₹ 10,000"
Houses & Villas,4,4,Unfurnished,1700,500,North,2,"Kuttikattur, Kozhikode, Kerala","₹ 15,000"
Houses & Villas,2,1,Semi-Furnished,750,2,Nil,2,"Manuti, Thrissur, Kerala","₹ 5,00,000"
Apartments,1,1,Furnished,600,4,Asm,2,"Edapally, Kochi, Kerala","₹ 17,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Semi-Furnished,1400,3,KANNOTH APPARTMENT,1,"Kalamassery, Kochi, Kerala","₹ 10,000"
Apartments,2,2,Semi-Furnished,450,3,Thavakal,1,"Vazhakkala, Kochi, Kerala","₹ 10,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Semi-Furnished,1750,3000,East,11,"Paravur Junction, Aluva, Kerala","₹ 20,000"
Apartments,2,2,Unfurnished,600,0,East,1,"Vytila, Kochi, Kerala","₹ 10,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,3,Semi-Furnished,120,1,Need house for rent,1,"Irumalapady, Eramalloor, Kerala","₹ 5,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Furnished,1100,4000,South-East,19,"Kakkanad, Kochi, Kerala","₹ 18,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,2,Unfurnished,1200,1,East,2,"Ambalamukku, Thiruvananthapuram, Kerala","₹ 15,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Builder Floors,1,1,Semi-Furnished,350,100,South-East,3,"Kakkanad, Kochi, Kerala","₹ 7,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,1150,2200,West,14,"Naikkanal, Thrissur, Kerala","₹ 17,500"
Houses & Villas,2,2,Semi-Furnished,100,100,East,1,"Kakkanad, Kochi, Kerala","₹ 10,000"
Apartments,2,2,Furnished,850,00,East,3,"Chembukabu, Thrissur, Kerala","₹ 17,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 10,000"
Houses & Villas,4,4,Furnished,1000,6,East,2,"Karikkakam, Thiruvananthapuram, Kerala","₹ 40,000"
Houses & Villas,2,1,Unfurnished,600,0,South,2,"Kakkanad, Kochi, Kerala","₹ 8,000"
Houses & Villas,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 11,000"
Houses & Villas,2,2,Furnished,1000,0,West,3,"Kakkanad, Kochi, Kerala","₹ 10,000"
Apartments,2,1,Semi-Furnished,1200,6500,South,1,"Kizhakkambalam, Kunnathunad, Kerala","₹ 6,500"
Apartments,2,2,Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 12,000"
Houses & Villas,2,2,Semi-Furnished,1100,0,East,2,"Kakkanad, Kochi, Kerala","₹ 10,000"
Apartments,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 9,000"
Houses & Villas,3,2,Unfurnished,1200,5000,North-West,1,"TKS Puram, Kodungallur, Kerala","₹ 5,000"
Apartments,2,2,Semi-Furnished,100,100,East,2,"Kakkanad, Kochi, Kerala","₹ 10,500"
Houses & Villas,1,1,Semi-Furnished,800,5000,Perumanoor,2,"Vandavthoor, Kottayam, Kerala","₹ 5,000"
Apartments,3,3,Unfurnished,1350,4,Meridian Saj,2,"Vennala, Kochi, Kerala","₹ 17,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Semi-Furnished,1500,3500,East,20,"Kaloor, Kochi, Kerala","₹ 15,000"
Houses & Villas,2,2,Semi-Furnished,800,2,Life solutions,1,"Palarivattom, Kochi, Kerala","₹ 12,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,3,Semi-Furnished,1000,15000,West,2,"Calicut Civil Station, Kozhikode, Kerala","₹ 15,000"
Houses & Villas,2,2,Unfurnished,900,0,East,2,"Palarivattom, Kochi, Kerala","₹ 12,000"
Apartments,2,2,Semi-Furnished,900,0,North,2,"Durga Nagar, Palakkad, Kerala","₹ 6,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,2,Unfurnished,1200,0,North,2,"Palarivattom, Kochi, Kerala","₹ 12,500"
Houses & Villas,1,1,Unfurnished,600,2,Life solutions,1,"Kaloor, Kochi, Kerala","₹ 8,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,4+,4,Semi-Furnished,2000,2,Dona9895156219,2,"Nedumbassery, Kochi, Kerala","₹ 20,000"
Houses & Villas,2,2,Furnished,1200,2,Owner 9895156219,2,"Edayappuram, Aluva, Kerala","₹ 9,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,1,Semi-Furnished,953,0,East,2,"Vazhakkala, Kochi, Kerala","₹ 9,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,2,Semi-Furnished,750,0,Sneha Apartment Complex,0,"Kaliyikkavila, Parassala, Kerala","₹ 6,000"
Apartments,2,2,Semi-Furnished,720,1000,East,3,"Padamugal, Kochi, Kerala","₹ 13,000"
Apartments,3,3,Furnished,2200,2500,North,4,"Panampilly Nagar, Kochi, Kerala","₹ 35,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,1,Semi-Furnished,953,0,East,2,"Vazhakkala, Kochi, Kerala","₹ 9,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,2,Semi-Furnished,800,9744114886,East,3,"Vandavthoor, Kottayam, Kerala","₹ 14,000"
Houses & Villas,3,2,Semi-Furnished,2500,12000,North-West,1,"Puthenpaalam, Thiruvananthapuram, Kerala","₹ 12,000"
Houses & Villas,3,3,Semi-Furnished,2000,2,dona9️⃣8️⃣9️⃣5️⃣1️⃣5️⃣6️⃣2️⃣1️⃣9️⃣,2,"Nedumbassery, Kochi, Kerala","₹ 13,000"
Builder Floors,1,1,Unfurnished,100,1,East,15,"Kazhakkoottam-Menamkulam, Thiruvananthapuram, Kerala","₹ 6,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,4+,Unfurnished,500,500,East,2,"Kesavadasapuram, Thiruvananthapuram, Kerala","₹ 14,000"
Apartments,2,2,Semi-Furnished,1145,3000,East,12,"Panayappilly, Kochi, Kerala","₹ 22,000"
Apartments,2,2,Semi-Furnished,900,3,Life solutions.,1,"Palarivattom, Kochi, Kerala","₹ 14,000"
Apartments,3,3,Semi-Furnished,1300,2000,East,3,"Kaloor, Kochi, Kerala","₹ 18,000"
Houses & Villas,3,2,Semi-Furnished,1750,0,East,1,"Pandikudy, Kochi, Kerala","₹ 20,000"
Houses & Villas,3,3,Unfurnished,1100,0,North,2,"Thrikkakara, Kochi, Kerala","₹ 13,000"
Apartments,3,3,Semi-Furnished,1400,5,Life solutions,2,"Kaloor, Kochi, Kerala","₹ 20,000"
Houses & Villas,2,2,Semi-Furnished,1800,0,East,2,"Durga Nagar, Palakkad, Kerala","₹ 11,000"
Apartments,3,3,Semi-Furnished,915,14,Green Valley,5,"Pullanivila, Thiruvananthapuram, Kerala","₹ 15,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,2,Unfurnished,1000,1,East,2,"Pazhakutty, Nedumangad, Kerala","₹ 8,000"
Houses & Villas,4,3,Unfurnished,2000,100,East,2,"Eranhipalam, Kozhikode, Kerala","₹ 30,000"
Houses & Villas,3,3,Semi-Furnished,1200,2,Life solutions,1,"Palarivattom, Kochi, Kerala","₹ 15,000"
Houses & Villas,2,2,Unfurnished,1000,2,Life solutions,1,"Kaloor, Kochi, Kerala","₹ 13,000"
Houses & Villas,3,3,Semi-Furnished,1759,7000,East,2,"Anjchuvilakk, Thrissur, Kerala","₹ 7,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,2,Unfurnished,1300,3,Apartments,3,"North Paravoor, Paravur, Kerala","₹ 10,000"
Houses & Villas,2,2,Semi-Furnished,1450,12500,East,2,"Poojappura, Thiruvananthapuram, Kerala","₹ 12,500"
Apartments,1,1,Unfurnished,450,0,East,3,"Koorkenchery, Thrissur, Kerala","₹ 8,000"
Apartments,2,2,Unfurnished,800,0,South-East,2,"Kakkanad, Kochi, Kerala","₹ 10,500"
Apartments,1,2,Furnished,450,1500,East,19,"Info Park Industrial Area, Kochi, Kerala","₹ 11,500"
Apartments,3,3,Furnished,120,3000,A star realtors,17,"Info Park Industrial Area, Kochi, Kerala","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,3,Furnished,1700,3000,East,17,"Kakkanad, Kochi, Kerala","₹ 24,000"
Houses & Villas,2,2,Furnished,1000,100,North-East,3,"Edapally, Kochi, Kerala","₹ 4,00,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,4+,4+,Semi-Furnished,1000,2000,My Dream,2,"Chacka, Thiruvananthapuram, Kerala","₹ 55,000"
Apartments,3,2,Semi-Furnished,1205,3000,Tower of Faith,19,"Kakkanad, Kochi, Kerala","₹ 13,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Furnished,530,2000,A star realtors,11,"Kakkanad, Kochi, Kerala","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Builder Floors,1,1,Furnished,310,300,East,5,"Sector 37, Noida, Uttar Pradesh","₹ 5,999"
Apartments,2,2,Semi-Furnished,910,500,North-East,5,"Sector 53, Noida, Uttar Pradesh","₹ 8,500"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,2,Unfurnished,700,3700,North,2,"Ahirwan, Kanpur, Uttar Pradesh","₹ 3,700"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Builder Floors,2,1,Semi-Furnished,50,1000,East,4,"Ashok Nagar, Kanpur, Uttar Pradesh","₹ 25,000"
Apartments,2,2,Furnished,850,1000,Bahadur vihar,13,"Amar Shaheed Path, Lucknow, Uttar Pradesh","₹ 12,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Builder Floors,1,1,Semi-Furnished,640,300,North-West,6,"Shahberi, Noida, Uttar Pradesh","₹ 5,700"
Houses & Villas,2,2,Unfurnished,1350,1,House for rent,1,"F Munshi Nagar, Bareilly, Uttar Pradesh","₹ 8,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,1,2,Unfurnished,100,100,East,3,"Dadri Road, Noida, Uttar Pradesh","₹ 8,000"
Apartments,2,2,Unfurnished,0,1500,North-East,0,"Lanka, Varanasi, Uttar Pradesh","₹ 14,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,3,4,Semi-Furnished,1500,3500,North-East,14,"Raj Nagar Extension, Ghaziabad, Uttar Pradesh","₹ 15,000"
Apartments,2,1,Furnished,500,3,Private,2,"Gomti Nagar, Lucknow, Uttar Pradesh","₹ 10,000"
Houses & Villas,2,1,Semi-Furnished,410,500,North-East,4,"Sanjay Colony, Ghaziabad, Uttar Pradesh","₹ 8,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,1,Unfurnished,0,0,North-East,0,"Lanka, Varanasi, Uttar Pradesh","₹ 10,000"
Houses & Villas,1,1,Semi-Furnished,800,0,South,3,"Sector 11, Lucknow, Uttar Pradesh","₹ 10,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Apartments,2,1,Semi-Furnished,650,2,Ram janki nagar,1,"Mirzapur Near Ram Janki Nagar, Gorakhpur, Uttar Pradesh","₹ 10,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,3,1,Unfurnished,800,0,North,2,"Nirala Nagar, Lucknow, Uttar Pradesh","₹ 10,000"
Houses & Villas,3,3,Semi-Furnished,2000,0,East,1,"Khurram Nagar, Lucknow, Uttar Pradesh","₹ 20,000"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Houses & Villas,2,1,Furnished,1200,0,North,2,"Rajarshi Nagar Colony, Bharuhana, Uttar Pradesh","₹ 5,000"
Builder Floors,1,1,Unfurnished,700,500,North-West,4,"Vaishali Extension Sector 6, Ghaziabad, Uttar Pradesh","₹ 7,500"
Houses & Villas,3,1,Furnished,1000,0,East,1,"Chaurahiya Gola, Gorakhpur, Uttar Pradesh","₹ 9,000"
Houses & Villas,2,2,Unfurnished,950,0,South-East,1,"Pilibhit Bypass, Bareilly, Uttar Pradesh","₹ 6,500"
Builder Floors,2,1,Furnished,1300,0,East,2,"Rajroop Pur, Allahabad, Uttar Pradesh","₹ 6,500"
Apartments,2,2,Furnished,630,1500,North-East,14,"Raj Nagar Extension, Ghaziabad, Uttar Pradesh","₹ 12,000"
Apartments,1,1,Semi-Furnished,510,500,North-East,5,"Sector 53, Noida, Uttar Pradesh","₹ 6,500"
Houses & Villas,1,1,Furnished,500,0,North-East,2,"Sector 27, Noida, Uttar Pradesh","₹ 12,000"
Apartments,2,2,Semi-Furnished,700,2625,North-East,15,"Sector 137, Noida, Uttar Pradesh","₹ 13,000"
Houses & Villas,2,1,Unfurnished,600,0,North-East,3,"Ram Janki Dham Colony, Varanasi, Uttar Pradesh","₹ 8,000"
Apartments,3,3,Semi-Furnished,1276,4705,North-East,15,"Sector 137, Noida, Uttar Pradesh","₹ 18,500"
Houses & Villas,3,2,Semi-Furnished,1500,9000,West,2,"Khandari, Agra, Uttar Pradesh","₹ 9,000"
Apartments,3,2,Semi-Furnished,1204,4440,North-East,15,"Sector 137, Noida, Uttar Pradesh","₹ 17,300"
Apartments,3,2,Semi-Furnished,1204,4440,North-East,15,"Sector 137, Noida, Uttar Pradesh","₹ 17,500"
Houses & Villas,1,1,Furnished,110,5200,West,1,"Govind Puri, Modinagar, Uttar Pradesh","₹ 5,200"
Houses & Villas,2,1,Unfurnished,1280,0000,South,3,"Saroj Nagar, Aligarh, Uttar Pradesh","₹ 6,500"
Apartments,3,2,Semi-Furnished,1036,3820,North-East,19,"Sector 137, Noida, Uttar Pradesh","₹ 15,200"
Apartments,3,2,Semi-Furnished,1036,3820,North-East,19,"Sector 137, Noida, Uttar Pradesh","₹ 15,550"
Houses & Villas,2,1,Furnished,750,1000,South-East,2,"Jaffarpur, Azamgarh, Uttar Pradesh","₹ 5,500"
Apartments,3,2,Semi-Furnished,1036,3820,North-East,19,"Sector 137, Noida, Uttar Pradesh","₹ 15,500"
